year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2010,11,14,23,8,25,36.585,36.007,4.9,2010-11-14 23:08:25,94,False
2010,11,14,22,22,30,11.916,43.579,5.3,2010-11-14 22:22:30,95,False
2010,11,14,21,29,5,11.815,43.937,4.8,2010-11-14 21:29:05,96,False
2010,11,14,21,14,44,11.758,43.732,4.9,2010-11-14 21:14:44,97,False
2010,11,14,20,19,46,11.843,44.082,4.9,2010-11-14 20:19:46,98,False
2010,11,14,20,18,3,11.916,43.618,5.1,2010-11-14 20:18:03,99,False
2010,11,14,19,15,44,11.983,43.916,5.0,2010-11-14 19:15:44,100,False
2010,11,14,19,1,12,-16.528,-173.297,5.1,2010-11-14 19:01:12,101,False
2010,11,14,17,39,17,11.859,43.977,5.2,2010-11-14 17:39:17,102,False
2010,11,14,17,2,47,11.865,43.716,5.5,2010-11-14 17:02:47,104,False
2010,11,14,15,37,0,11.877,43.773,4.8,2010-11-14 15:37:00,106,False
2010,11,14,15,6,30,11.906,43.648,5.2,2010-11-14 15:06:30,108,False
2010,11,14,14,55,25,12.041,43.797,5.4,2010-11-14 14:55:25,109,False
2010,11,14,14,49,12,-3.792,100.049,4.9,2010-11-14 14:49:12,110,False
2010,11,14,14,33,19,11.948,43.821,5.3,2010-11-14 14:33:19,111,False
2010,11,14,14,27,40,11.784,43.691,5.1,2010-11-14 14:27:40,112,False
2010,11,14,12,49,56,11.863,43.764,5.0,2010-11-14 12:49:56,115,False
2010,11,14,12,41,48,11.96,43.901,4.9,2010-11-14 12:41:48,116,False
2010,11,14,11,30,18,12.098,43.954,4.9,2010-11-14 11:30:18,117,False
2010,11,14,10,37,47,11.94,43.974,5.2,2010-11-14 10:37:47,119,False
2010,11,14,9,23,26,12.007,43.999,4.8,2010-11-14 09:23:26,120,False
2010,11,14,8,21,21,12.023,43.974,5.3,2010-11-14 08:21:21,122,False
2010,11,14,7,38,33,11.931,43.991,5.2,2010-11-14 07:38:33,123,False
2010,11,14,7,8,32,11.797,43.947,5.1,2010-11-14 07:08:32,125,False
2010,11,14,6,32,27,11.984,43.963,5.5,2010-11-14 06:32:27,126,False
2010,11,14,6,21,5,-43.602,172.409,4.8,2010-11-14 06:21:05,127,False
2010,11,13,23,3,28,-6.98,68.087,5.1,2010-11-13 23:03:28,129,False
2010,11,12,19,1,29,-35.958,-102.21,5.8,2010-11-12 19:01:29,132,False
2010,11,12,9,46,16,52.829,-169.805,5.3,2010-11-12 09:46:16,134,False
2010,11,11,20,29,57,-6.276,154.74,5.6,2010-11-11 20:29:57,135,False
2010,11,11,20,8,0,37.899,27.343,5.0,2010-11-11 20:08:00,136,False
2010,11,11,19,25,3,-17.541,-14.176,4.9,2010-11-11 19:25:03,137,False
2010,11,11,18,47,16,-59.547,-26.217,5.4,2010-11-11 18:47:16,138,False
2010,11,11,14,56,23,11.878,143.642,5.1,2010-11-11 14:56:23,139,False
2010,11,11,13,37,34,27.892,56.995,4.9,2010-11-11 13:37:34,140,False
2010,11,10,23,48,38,5.946,-82.571,5.7,2010-11-10 23:48:38,141,False
2010,11,10,13,49,9,27.954,56.939,4.9,2010-11-10 13:49:09,143,False
2010,11,10,13,25,38,-55.746,-4.768,5.2,2010-11-10 13:25:38,144,False
2010,11,10,10,30,15,14.923,119.868,5.5,2010-11-10 10:30:15,145,False
2010,11,10,1,23,31,-36.438,-73.362,5.0,2010-11-10 01:23:31,147,False
2010,11,9,18,23,54,-61.688,161.294,5.2,2010-11-09 18:23:54,148,False
2010,11,8,12,28,33,-17.409,66.073,5.0,2010-11-08 12:28:33,154,False
2010,11,8,7,37,8,-37.094,78.226,5.2,2010-11-08 07:37:08,156,False
2010,11,7,0,43,22,69.1859,-146.1917,5.1,2010-11-07 00:43:22,159,False
2010,11,5,1,17,23,-17.618,167.816,5.1,2010-11-05 01:17:23,167,False
2010,11,4,16,39,46,51.09,-176.375,4.8,2010-11-04 16:39:46,170,False
2010,11,4,12,29,31,12.837,-44.845,5.4,2010-11-04 12:29:31,171,False
2010,11,3,23,34,42,-20.466,-174.28,6.1,2010-11-03 23:34:42,173,False
2010,11,3,11,18,15,-4.617,134.071,6.0,2010-11-03 11:18:15,174,False
2010,11,3,11,4,0,-58.871,158.31,5.3,2010-11-03 11:04:00,175,False
2010,11,3,10,45,22,-13.699,-76.097,5.0,2010-11-03 10:45:22,176,False
2010,11,3,5,11,33,-7.601,126.532,5.0,2010-11-03 05:11:33,177,False
2010,11,3,4,22,28,-13.406,-111.942,5.0,2010-11-03 04:22:28,178,False
2010,11,3,2,51,27,40.423,26.333,5.3,2010-11-03 02:51:27,179,False
2010,11,3,0,56,55,43.76,20.73,5.5,2010-11-03 00:56:55,180,False
2010,11,2,6,39,55,-5.355,151.556,5.8,2010-11-02 06:39:55,181,False
2010,11,1,9,38,8,-24.25,-111.75,4.9,2010-11-01 09:38:08,182,False
2010,11,1,5,16,34,-6.37,150.22,5.5,2010-11-01 05:16:34,183,False
2010,10,31,18,49,11,-6.291,150.272,5.1,2010-10-31 18:49:11,184,False
2010,10,31,12,23,39,-3.456,100.043,5.1,2010-10-31 12:23:39,186,False
2010,10,31,0,1,50,-3.661,99.736,4.8,2010-10-31 00:01:50,188,False
2010,10,30,19,6,17,34.321,141.267,5.2,2010-10-30 19:06:17,189,False
2010,10,30,15,18,33,-56.586,-142.292,6.4,2010-10-30 15:18:33,190,False
2010,10,29,18,5,23,-3.423,99.648,5.0,2010-10-29 18:05:23,191,False
2010,10,29,2,25,2,-12.492,63.285,4.9,2010-10-29 02:25:02,192,False
2010,10,28,21,41,14,-0.456,-19.984,5.1,2010-10-28 21:41:14,193,False
2010,10,28,19,33,51,-5.433,153.938,4.8,2010-10-28 19:33:51,194,False
2010,10,28,17,11,48,13.661,-91.012,4.8,2010-10-28 17:11:48,195,False
2010,10,28,11,37,1,-24.734,-112.202,5.1,2010-10-28 11:37:01,196,False
2010,10,28,3,17,24,-5.51,153.744,5.8,2010-10-28 03:17:24,197,False
2010,10,28,0,53,26,-10.728,162.822,4.9,2010-10-28 00:53:26,199,False
2010,10,27,15,9,38,-3.567,99.562,4.9,2010-10-27 15:09:38,203,False
2010,10,27,14,36,49,-10.77,162.878,4.8,2010-10-27 14:36:49,204,False
2010,10,27,6,5,54,-23.0,-174.762,5.1,2010-10-27 06:05:54,206,False
2010,10,27,4,33,20,-3.538,99.855,5.0,2010-10-27 04:33:20,207,False
2010,10,27,0,17,30,-3.458,99.566,4.9,2010-10-27 00:17:30,208,False
2010,10,27,0,4,3,-3.496,99.663,5.1,2010-10-27 00:04:03,209,False
2010,10,26,23,45,38,-2.36,99.853,5.4,2010-10-26 23:45:38,210,False
2010,10,26,23,9,44,-3.783,99.623,5.0,2010-10-26 23:09:44,211,False
2010,10,26,20,41,4,-2.255,99.575,4.8,2010-10-26 20:41:04,212,False
2010,10,26,19,40,37,-3.597,99.789,5.1,2010-10-26 19:40:37,213,False
2010,10,26,11,33,21,-2.494,99.918,5.2,2010-10-26 11:33:21,214,False
2010,10,26,10,51,23,-3.698,99.749,5.2,2010-10-26 10:51:23,215,False
2010,10,26,8,53,14,-3.593,99.808,4.9,2010-10-26 08:53:14,216,False
2010,10,25,23,12,58,-3.411,99.476,5.0,2010-10-25 23:12:58,220,False
2010,10,25,22,59,53,-3.301,100.463,5.9,2010-10-25 22:59:53,221,False
2010,10,25,22,10,3,-2.809,100.093,5.0,2010-10-25 22:10:03,222,False
2010,10,25,20,22,12,-3.459,99.921,4.9,2010-10-25 20:22:12,223,False
2010,10,25,19,39,27,-2.963,100.504,5.7,2010-10-25 19:39:27,225,False
2010,10,25,18,40,26,-2.858,99.78,4.9,2010-10-25 18:40:26,227,False
2010,10,25,17,2,13,-3.455,99.966,4.8,2010-10-25 17:02:13,228,False
2010,10,25,15,10,2,-3.335,100.123,4.8,2010-10-25 15:10:02,230,False
2010,10,25,12,59,13,49.909,-28.918,4.8,2010-10-25 12:59:13,232,False
2010,10,25,12,5,28,-0.071,125.059,5.8,2010-10-25 12:05:28,233,False
2010,10,25,10,6,14,24.587,-109.2,5.1,2010-10-25 10:06:14,234,False
2010,10,25,7,14,5,-1.494,-15.321,4.8,2010-10-25 07:14:05,235,False
2010,10,25,0,57,16,-35.944,-102.789,5.2,2010-10-25 00:57:16,236,False
2010,10,24,9,11,7,-19.612,168.129,5.1,2010-10-24 09:11:07,237,False
2010,10,24,8,20,26,-47.109,165.418,5.0,2010-10-24 08:20:26,238,False
2010,10,23,23,31,11,-34.791,-108.103,5.3,2010-10-23 23:31:11,240,False
2010,10,23,20,38,29,63.486,-23.799,5.1,2010-10-23 20:38:29,242,False
2010,10,23,20,34,31,63.348,-24.043,4.9,2010-10-23 20:34:31,243,False
2010,10,23,11,24,38,-37.109,-73.603,4.9,2010-10-23 11:24:38,244,False
2010,10,23,11,8,21,4.732,36.122,5.0,2010-10-23 11:08:21,245,False
2010,10,23,6,17,41,39.96,21.42,4.9,2010-10-23 06:17:41,247,False
2010,10,23,3,9,15,-56.7,-141.952,5.8,2010-10-23 03:09:15,249,False
2010,10,22,2,52,54,-20.379,-173.837,5.1,2010-10-22 02:52:54,251,False
2010,10,21,17,53,13,24.696,-109.156,6.7,2010-10-21 17:53:13,253,False
2010,10,21,15,38,1,24.586,-109.178,4.8,2010-10-21 15:38:01,254,False
2010,10,21,11,50,31,-33.404,-178.732,5.1,2010-10-21 11:50:31,257,False
2010,10,21,2,49,55,-34.737,-73.726,5.9,2010-10-21 02:49:55,260,False
2010,10,20,17,13,28,-11.676,-111.948,5.1,2010-10-20 17:13:28,261,False
2010,10,20,14,35,53,-20.405,-173.72,5.0,2010-10-20 14:35:53,262,False
2010,10,20,6,58,13,24.471,-109.026,5.8,2010-10-20 06:58:13,263,False
2010,10,20,4,9,42,24.54,-109.098,5.9,2010-10-20 04:09:42,265,False
2010,10,20,0,6,56,-57.75,-148.25,4.9,2010-10-20 00:06:56,267,False
2010,10,19,21,16,19,-20.264,-173.774,4.9,2010-10-19 21:16:19,269,False
2010,10,19,11,16,40,-23.75,-115.25,5.0,2010-10-19 11:16:40,271,False
2010,10,19,10,58,12,-20.234,-173.974,4.8,2010-10-19 10:58:12,273,False
2010,10,19,10,6,12,55.141,160.172,5.0,2010-10-19 10:06:12,274,False
2010,10,19,8,6,50,-63.508,-166.853,5.3,2010-10-19 08:06:50,275,False
2010,10,18,9,9,39,-21.703,-175.628,4.9,2010-10-18 09:09:39,279,False
2010,10,18,8,2,16,-6.559,153.672,4.9,2010-10-18 08:02:16,280,False
2010,10,17,21,49,42,28.031,104.212,5.0,2010-10-17 21:49:42,281,False
2010,10,17,16,24,46,-0.104,149.715,5.0,2010-10-17 16:24:46,283,False
2010,10,17,10,15,11,12.964,92.355,5.0,2010-10-17 10:15:11,285,False
2010,10,17,8,27,49,-11.704,-72.216,4.8,2010-10-17 08:27:49,286,False
2010,10,17,5,54,8,-22.578,-175.155,4.8,2010-10-17 05:54:08,287,False
2010,10,16,20,8,30,-20.414,-173.846,5.9,2010-10-16 20:08:30,290,False
2010,10,16,13,27,45,-20.46,-173.916,5.6,2010-10-16 13:27:45,293,False
2010,10,16,12,3,7,-35.124,-72.203,4.8,2010-10-16 12:03:07,295,False
2010,10,16,11,31,44,-61.25,154.25,4.9,2010-10-16 11:31:44,296,False
2010,10,15,17,54,2,47.006,-27.219,5.1,2010-10-15 17:54:02,297,False
2010,10,14,19,48,22,-7.564,106.408,4.9,2010-10-14 19:48:22,298,False
2010,10,14,10,3,30,-10.32,42.783,5.1,2010-10-14 10:03:30,300,False
2010,10,13,19,20,16,-41.5,-91.5,5.1,2010-10-13 19:20:16,303,False
2010,10,13,11,50,18,55.035,160.46,4.8,2010-10-13 11:50:18,304,False
2010,10,13,5,59,2,14.027,146.831,4.9,2010-10-13 05:59:02,306,False
2010,10,12,12,2,55,-20.425,-174.065,5.9,2010-10-12 12:02:55,307,False
2010,10,12,10,21,36,-4.915,133.71,5.9,2010-10-12 10:21:36,309,False
2010,10,12,5,5,42,-26.12,70.786,5.1,2010-10-12 05:05:42,311,False
2010,10,12,4,59,3,-26.185,70.873,5.0,2010-10-12 04:59:03,312,False
2010,10,11,22,48,27,76.238,64.628,4.8,2010-10-11 22:48:27,314,False
2010,10,10,21,44,25,33.869,72.887,5.2,2010-10-10 21:44:25,315,False
2010,10,10,6,25,27,51.263,-175.159,5.2,2010-10-10 06:25:27,316,False
2010,10,10,4,47,41,-48.93,121.487,5.0,2010-10-10 04:47:41,318,False
2010,10,9,22,40,0,-46.872,-10.244,5.1,2010-10-09 22:40:00,320,False
2010,10,9,19,4,49,38.169,22.744,5.1,2010-10-09 19:04:49,322,False
2010,10,9,10,15,17,39.229,70.266,4.9,2010-10-09 10:15:17,324,False
2010,10,8,23,32,22,51.154,-174.99,5.2,2010-10-08 23:32:22,325,False
2010,10,8,21,22,45,51.299,-175.185,5.1,2010-10-08 21:22:45,326,False
2010,10,8,20,16,55,-13.892,-49.222,5.0,2010-10-08 20:16:55,327,False
2010,10,8,16,39,12,23.75,123.25,4.9,2010-10-08 16:39:12,328,False
2010,10,8,7,21,1,-33.687,-72.035,4.8,2010-10-08 07:21:01,330,False
2010,10,8,4,19,14,51.334,-175.203,5.7,2010-10-08 04:19:14,331,False
2010,10,8,3,49,10,51.287,-175.18,6.0,2010-10-08 03:49:10,332,False
2010,10,8,3,26,13,51.374,-175.361,6.4,2010-10-08 03:26:13,333,False
2010,10,7,22,28,59,-57.683,-147.913,5.1,2010-10-07 22:28:59,334,False
2010,10,7,21,3,11,-18.619,65.35,5.0,2010-10-07 21:03:11,335,False
2010,10,7,20,58,52,-18.644,65.492,5.0,2010-10-07 20:58:52,336,False
2010,10,7,1,40,3,39.154,70.285,5.1,2010-10-07 01:40:03,337,False
2010,10,6,17,49,43,29.715,69.587,5.2,2010-10-06 17:49:43,338,False
2010,10,6,8,0,15,50.904,-179.156,4.8,2010-10-06 08:00:15,339,False
2010,10,6,0,49,13,-52.822,10.516,5.0,2010-10-06 00:49:13,340,False
2010,10,5,23,42,37,-57.315,-24.385,5.1,2010-10-05 23:42:37,341,False
2010,10,5,20,24,4,-6.726,150.543,4.8,2010-10-05 20:24:04,342,False
2010,10,5,19,22,4,-3.416,150.976,5.3,2010-10-05 19:22:04,343,False
2010,10,5,5,45,47,25.487,141.104,5.1,2010-10-05 05:45:47,344,False
2010,10,5,0,22,23,-14.796,-76.002,4.9,2010-10-05 00:22:23,345,False
2010,10,4,16,43,17,-36.364,-73.293,5.0,2010-10-04 16:43:17,346,False
2010,10,4,15,52,41,-59.508,149.381,5.1,2010-10-04 15:52:41,347,False
2010,10,4,11,48,35,19.801,-75.417,5.1,2010-10-04 11:48:35,351,False
2010,10,4,9,21,49,-43.606,172.572,5.1,2010-10-04 09:21:49,352,False
2010,10,3,13,4,43,-5.812,127.498,5.2,2010-10-03 13:04:43,356,False
2010,10,3,8,10,21,52.73,-167.004,5.1,2010-10-03 08:10:21,357,False
2010,10,3,7,31,4,-16.647,167.511,5.2,2010-10-03 07:31:04,358,False
2010,10,3,4,30,15,-47.287,100.249,5.5,2010-10-03 04:30:15,360,False
2010,10,2,21,26,0,76.428,7.693,4.9,2010-10-02 21:26:00,363,False
2010,10,2,19,23,11,24.332,121.763,4.8,2010-10-02 19:23:11,364,False
2010,10,2,7,51,52,44.614,-129.827,4.8,2010-10-02 07:51:52,365,False
2010,10,2,2,54,18,-17.448,168.069,5.0,2010-10-02 02:54:18,366,False
2010,10,2,2,33,58,-21.894,-174.491,5.0,2010-10-02 02:33:58,367,False
2010,10,1,14,41,16,-57.368,-147.71,5.2,2010-10-01 14:41:16,368,False
2010,10,1,14,24,44,-57.631,-147.736,5.3,2010-10-01 14:24:44,369,False
2010,10,1,10,51,37,-58.853,-25.294,5.0,2010-10-01 10:51:37,370,False
2010,10,1,7,26,12,-17.67,-173.106,5.2,2010-10-01 07:26:12,371,False
2010,9,30,20,7,45,-57.276,-147.708,5.2,2010-09-30 20:07:45,373,False
2010,9,30,13,32,22,-5.103,152.583,5.2,2010-09-30 13:32:22,374,False
2010,9,30,3,45,1,-0.307,133.498,5.6,2010-09-30 03:45:01,377,False
2010,9,30,0,38,48,-5.088,133.903,4.8,2010-09-30 00:38:48,380,False
2010,9,29,18,49,35,-15.6,-172.267,5.4,2010-09-29 18:49:35,383,False
2010,9,29,17,11,25,-4.963,133.76,7.0,2010-09-29 17:11:25,384,False
2010,9,29,17,10,51,-4.909,133.712,6.2,2010-09-29 17:10:51,385,False
2010,9,29,12,25,14,-18.717,-175.534,5.0,2010-09-29 12:25:14,386,False
2010,9,29,8,0,0,37.257,139.883,5.5,2010-09-29 08:00:00,387,False
2010,9,29,2,0,38,56.341,162.823,4.8,2010-09-29 02:00:38,388,False
2010,9,28,23,48,42,-22.772,-175.252,5.2,2010-09-28 23:48:42,389,False
2010,9,28,9,37,45,-65.249,178.726,5.3,2010-09-28 09:37:45,391,False
2010,9,28,5,6,29,13.021,125.081,5.0,2010-09-28 05:06:29,392,False
2010,9,28,3,15,3,11.884,143.241,5.0,2010-09-28 03:15:03,393,False
2010,9,27,11,22,45,29.637,51.666,5.9,2010-09-27 11:22:45,396,False
2010,9,27,9,25,6,-26.448,-64.63,5.0,2010-09-27 09:25:06,397,False
2010,9,27,6,43,19,-1.081,127.253,4.9,2010-09-27 06:43:19,398,False
2010,9,27,0,28,13,57.705,-32.702,5.1,2010-09-27 00:28:13,400,False
2010,9,27,0,8,45,57.688,-32.762,5.5,2010-09-27 00:08:45,402,False
2010,9,26,16,40,16,-35.0,-111.0,4.9,2010-09-26 16:40:16,404,False
2010,9,26,12,12,41,-5.314,133.917,6.0,2010-09-26 12:12:41,405,False
2010,9,26,6,44,32,-14.283,167.887,5.1,2010-09-26 06:44:32,406,False
2010,9,24,21,40,56,-17.745,-173.248,5.0,2010-09-24 21:40:56,408,False
2010,9,23,13,25,6,27.643,142.74,4.9,2010-09-23 13:25:06,409,False
2010,9,23,12,53,8,-5.826,151.544,5.6,2010-09-23 12:53:08,410,False
2010,9,21,23,28,12,-30.4,-177.695,4.8,2010-09-21 23:28:12,412,False
2010,9,21,19,26,7,28.748,142.599,5.0,2010-09-21 19:26:07,413,False
2010,9,21,14,42,8,15.461,-95.317,5.3,2010-09-21 14:42:08,414,False
2010,9,20,13,44,41,-37.958,-75.094,4.8,2010-09-20 13:44:41,418,False
2010,9,20,5,42,56,-33.643,-71.928,5.1,2010-09-20 05:42:56,419,False
2010,9,19,11,51,54,22.899,144.445,5.2,2010-09-19 11:51:54,421,False
2010,9,19,11,10,17,11.078,94.999,4.9,2010-09-19 11:10:17,422,False
2010,9,19,9,43,11,10.686,141.772,5.0,2010-09-19 09:43:11,424,False
2010,9,19,9,41,25,10.644,141.823,4.8,2010-09-19 09:41:25,425,False
2010,9,18,20,16,25,-58.79,-25.343,5.1,2010-09-18 20:16:25,426,False
2010,9,18,9,57,58,13.864,51.795,5.2,2010-09-18 09:57:58,428,False
2010,9,18,3,41,8,-5.584,148.108,5.2,2010-09-18 03:41:08,430,False
2010,9,17,22,19,40,-21.202,-174.352,4.9,2010-09-17 22:19:40,432,False
2010,9,17,11,10,23,-16.588,-172.263,4.8,2010-09-17 11:10:23,433,False
2010,9,16,15,27,26,9.835,-84.921,5.0,2010-09-16 15:27:26,435,False
2010,9,16,3,56,8,-60.303,-26.877,4.9,2010-09-16 03:56:08,436,False
2010,9,15,7,50,7,29.787,-114.141,5.3,2010-09-15 07:50:07,439,False
2010,9,14,23,32,1,21.487,-105.93,5.6,2010-09-14 23:32:01,440,False
2010,9,14,14,34,54,31.616,-40.866,5.1,2010-09-14 14:34:54,441,False
2010,9,14,10,52,18,32.0485,-115.1981667,4.96,2010-09-14 10:52:18,443,False
2010,9,14,3,37,5,-37.522,-74.392,5.1,2010-09-14 03:37:05,444,False
2010,9,14,3,23,37,-37.221,-73.524,5.2,2010-09-14 03:23:37,445,False
2010,9,13,23,5,18,32.147,141.57,5.0,2010-09-13 23:05:18,446,False
2010,9,13,19,15,43,-11.055,166.835,4.8,2010-09-13 19:15:43,447,False
2010,9,13,17,44,15,29.235,142.431,5.1,2010-09-13 17:44:15,448,False
2010,9,13,5,16,59,-34.707,-71.791,4.8,2010-09-13 05:16:59,449,False
2010,9,13,3,43,56,-3.5,149.47,5.2,2010-09-13 03:43:56,450,False
2010,9,13,3,25,39,-3.655,149.672,5.2,2010-09-13 03:25:39,451,False
2010,9,12,16,35,55,5.648,124.644,5.1,2010-09-12 16:35:55,453,False
2010,9,12,7,40,52,51.463,-178.573,5.2,2010-09-12 07:40:52,455,False
2010,9,12,7,5,7,-16.834,-172.732,4.8,2010-09-12 07:05:07,456,False
2010,9,11,20,22,43,-13.749,66.108,5.0,2010-09-11 20:22:43,458,False
2010,9,11,11,43,8,7.788,94.057,5.8,2010-09-11 11:43:08,459,False
2010,9,11,11,32,39,-19.962,66.822,5.3,2010-09-11 11:32:39,460,False
2010,9,11,11,10,54,-20.044,66.831,5.0,2010-09-11 11:10:54,461,False
2010,9,11,8,8,52,-3.127,148.377,5.2,2010-09-11 08:08:52,463,False
2010,9,10,15,40,17,-55.614,-124.953,5.2,2010-09-10 15:40:17,466,False
2010,9,10,7,31,32,-53.702,140.56,4.8,2010-09-10 07:31:32,467,False
2010,9,10,2,40,24,-62.25,154.25,5.0,2010-09-10 02:40:24,468,False
2010,9,9,17,15,37,-62.202,154.853,5.1,2010-09-09 17:15:37,469,False
2010,9,9,14,0,50,44.482,150.089,4.8,2010-09-09 14:00:50,470,False
2010,9,9,4,18,48,-40.419,176.784,4.9,2010-09-09 04:18:48,473,False
2010,9,8,17,39,40,44.588,149.724,5.5,2010-09-08 17:39:40,476,False
2010,9,8,10,54,52,-6.58,154.335,5.0,2010-09-08 10:54:52,478,False
2010,9,8,8,1,17,-20.581,169.928,5.6,2010-09-08 08:01:17,479,False
2010,9,8,1,54,38,-28.567,74.291,5.0,2010-09-08 01:54:38,481,False
2010,9,7,19,54,28,-53.136,-118.171,5.5,2010-09-07 19:54:28,483,False
