year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2004,11,9,23,58,23,-11.15,163.706,6.9,2004-11-09 23:58:23,14696,False
2004,9,6,12,42,59,-55.372,-28.976,6.9,2004-09-06 12:42:59,14967,False
2007,9,30,2,8,30,10.454,145.718,6.9,2007-09-30 02:08:30,7278,False
2010,8,13,21,19,34,12.487,141.474,6.9,2010-08-13 21:19:34,624,False
2008,6,13,23,43,45,39.03,140.881,6.9,2008-06-13 23:43:45,5645,False
2006,9,28,6,22,9,-16.592,-172.033,6.9,2006-09-28 06:22:09,10015,False
2008,2,8,9,38,14,10.671,-41.899,6.9,2008-02-08 09:38:14,6518,False
2009,4,7,4,23,33,46.049,151.548,6.9,2009-04-07 04:23:33,3914,False
2010,4,11,9,40,25,-10.878,161.116,6.9,2010-04-11 09:40:25,1297,False
2010,7,18,13,4,9,-5.966,150.428,6.9,2010-07-18 13:04:09,785,False
2008,2,14,10,9,22,36.501,21.67,6.9,2008-02-14 10:09:22,6486,False
2007,1,30,4,54,50,-54.74,146.298,6.9,2007-01-30 04:54:50,8962,False
2006,5,16,15,28,25,0.093,97.05,6.8,2006-05-16 15:28:25,10878,False
2008,12,9,6,23,59,-31.232,-176.924,6.8,2008-12-09 06:23:59,4704,False
2009,11,24,12,47,15,-20.708,-174.035,6.8,2009-11-24 12:47:15,2516,False
2010,3,5,16,7,0,-3.762,100.991,6.8,2010-03-05 16:07:00,1638,False
2008,2,23,15,57,20,-57.335,-23.433,6.8,2008-02-23 15:57:20,6422,False
2007,9,10,1,49,11,2.966,-77.963,6.8,2007-09-10 01:49:11,7522,False
2009,10,7,22,50,15,-12.39,166.086,6.8,2009-10-07 22:50:15,2868,False
2005,12,5,12,19,56,-6.224,29.83,6.8,2005-12-05 12:19:56,11762,False
2004,12,14,23,20,13,18.958,-81.409,6.8,2004-12-14 23:20:13,14492,False
2005,1,12,8,40,3,-0.878,-21.194,6.8,2005-01-12 08:40:03,14006,False
2008,9,11,0,20,50,41.892,143.754,6.8,2008-09-11 00:20:50,5180,False
2007,9,26,12,36,26,-4.99,153.5,6.8,2007-09-26 12:36:26,7338,False
2009,10,30,7,3,39,29.218,129.782,6.8,2009-10-30 07:03:39,2643,False
2007,10,15,12,29,34,-44.796,167.553,6.8,2007-10-15 12:29:34,7170,False
2005,6,14,17,10,12,51.239,179.314,6.8,2005-06-14 17:10:12,12710,False
2006,9,1,10,18,51,-6.759,155.512,6.8,2006-09-01 10:18:51,10112,False
2010,1,5,4,55,39,-58.173,-14.695,6.8,2010-01-05 04:55:39,2297,False
2005,5,14,5,5,18,0.587,98.459,6.7,2005-05-14 05:05:18,12853,False
2008,10,16,19,41,25,14.423,-92.364,6.7,2008-10-16 19:41:25,4986,False
2009,8,17,0,5,49,23.501,123.499,6.7,2009-08-17 00:05:49,3246,False
2009,8,16,7,38,21,-1.479,99.49,6.7,2009-08-16 07:38:21,3261,False
2009,1,15,7,27,20,-22.352,170.635,6.7,2009-01-15 07:27:20,4465,False
2007,3,25,0,41,57,37.336,136.588,6.7,2007-03-25 00:41:57,8648,False
2008,8,25,13,21,58,30.901,83.52,6.7,2008-08-25 13:21:58,5271,False
2005,1,1,6,25,44,5.099,92.304,6.7,2005-01-01 06:25:44,14102,False
2010,6,26,5,30,19,-10.627,161.447,6.7,2010-06-26 05:30:19,898,False
2007,6,28,2,52,10,-7.979,154.635,6.7,2007-06-28 02:52:10,7990,False
2009,4,16,14,57,6,-60.203,-26.858,6.7,2009-04-16 14:57:06,3876,False
2008,10,5,15,52,49,39.533,73.824,6.7,2008-10-05 15:52:49,5050,False
2005,12,13,3,16,6,-15.265,-178.571,6.7,2005-12-13 03:16:06,11715,False
2006,10,20,10,48,56,-13.457,-76.677,6.7,2006-10-20 10:48:56,9847,False
2007,2,20,8,4,25,-1.034,126.976,6.7,2007-02-20 08:04:25,8842,False
2006,3,14,6,57,33,-3.595,127.214,6.7,2006-03-14 06:57:33,11342,False
2007,8,2,3,21,42,51.307,-179.971,6.7,2007-08-02 03:21:42,7811,False
2010,7,18,5,56,44,52.876,-169.848,6.7,2010-07-18 05:56:44,788,False
2006,10,15,17,7,49,19.877,-155.9346667,6.7,2006-10-15 17:07:49,9878,False
2006,10,17,1,25,12,-5.881,150.982,6.7,2006-10-17 01:25:12,9872,False
2006,12,30,8,30,49,13.313,51.365,6.6,2006-12-30 08:30:49,9252,False
2005,9,29,15,50,24,-5.437,151.84,6.6,2005-09-29 15:50:24,12160,False
2005,1,16,20,17,52,10.934,140.842,6.6,2005-01-16 20:17:52,13972,False
2009,11,8,19,41,43,-8.207,118.631,6.6,2009-11-08 19:41:43,2588,False
2004,11,28,2,35,13,-26.525,-113.834,6.6,2004-11-28 02:35:13,14558,False
2009,11,17,15,30,47,52.123,-131.395,6.6,2009-11-17 15:30:47,2542,False
2005,3,20,1,53,41,33.807,130.131,6.6,2005-03-20 01:53:41,13354,False
2007,1,30,21,37,44,20.98,144.705,6.6,2007-01-30 21:37:44,8955,False
2010,3,30,16,54,46,13.667,92.831,6.6,2010-03-30 16:54:46,1360,False
2005,12,11,14,20,45,-6.584,152.223,6.6,2005-12-11 14:20:45,11725,False
2006,7,8,20,40,0,51.214,-179.312,6.6,2006-07-08 20:40:00,10568,False
2008,5,2,1,33,37,51.864,-177.528,6.6,2008-05-02 01:33:37,5974,False
2004,10,23,8,56,0,37.226,138.779,6.6,2004-10-23 08:56:00,14799,False
2007,11,27,11,49,58,-10.95,162.149,6.6,2007-11-27 11:49:58,6894,False
2010,1,3,21,48,2,-8.726,157.487,6.6,2010-01-03 21:48:02,2316,False
2009,8,30,14,51,32,-15.223,-172.571,6.6,2009-08-30 14:51:32,3154,False
2008,2,10,12,22,2,-60.797,-25.586,6.6,2008-02-10 12:22:02,6507,False
2005,5,16,3,54,14,-32.589,-179.353,6.6,2005-05-16 03:54:14,12842,False
2008,6,27,11,40,13,11.005,91.824,6.6,2008-06-27 11:40:13,5582,False
2005,6,17,6,21,42,40.773,-126.574,6.6,2005-06-17 06:21:42,12693,False
2009,8,10,4,6,31,-11.612,166.09,6.6,2009-08-10 04:06:31,3283,False
2006,4,29,16,58,6,60.491,167.516,6.6,2006-04-29 16:58:06,11028,False
2007,7,16,1,13,22,37.535,138.446,6.6,2007-07-16 01:13:22,7912,False
2005,7,2,2,16,43,11.245,-86.172,6.6,2005-07-02 02:16:43,12631,False
2009,10,1,1,52,27,-2.482,101.524,6.6,2009-10-01 01:52:27,2960,False
2007,12,20,7,55,15,-39.011,178.291,6.6,2007-12-20 07:55:15,6760,False
2008,7,19,9,27,1,-11.041,164.493,6.6,2008-07-19 09:27:01,5454,False
2007,4,1,20,47,31,-7.169,155.777,6.6,2007-04-01 20:47:31,8589,False
2005,2,16,20,27,52,-36.32,-16.558,6.6,2005-02-16 20:27:52,13545,False
2008,9,10,13,8,14,8.093,-38.705,6.6,2008-09-10 13:08:14,5182,False
2006,6,14,4,18,42,51.752,177.082,6.5,2006-06-14 04:18:42,10694,False
2010,5,26,8,53,8,25.773,129.944,6.5,2010-05-26 08:53:08,1067,False
2007,8,16,8,39,28,-9.834,159.465,6.5,2007-08-16 08:39:28,7701,False
2004,8,28,13,41,25,-35.173,-70.525,6.5,2004-08-28 13:41:25,15012,False
2008,4,24,12,14,49,-1.182,-23.471,6.5,2008-04-24 12:14:49,6022,False
2010,9,3,11,16,6,51.451,-175.87,6.5,2010-09-03 11:16:06,516,False
2005,2,15,14,42,25,4.756,126.421,6.5,2005-02-15 14:42:25,13553,False
2010,5,5,16,29,3,-4.054,101.096,6.5,2010-05-05 16:29:03,1173,False
2005,12,2,13,13,9,38.089,142.122,6.5,2005-12-02 13:13:09,11784,False
2010,1,10,0,27,39,40.652,-124.6925,6.5,2010-01-10 00:27:39,2265,False
2008,3,3,9,31,2,46.406,153.175,6.5,2008-03-03 09:31:02,6354,False
2007,8,15,20,22,11,50.322,-177.548,6.5,2007-08-15 20:22:11,7722,False
2005,10,29,4,5,56,-45.214,96.898,6.5,2005-10-29 04:05:56,11928,False
2009,10,13,5,37,23,52.754,-166.997,6.5,2009-10-13 05:37:23,2757,False
2010,4,30,23,11,43,60.473,-177.877,6.5,2010-04-30 23:11:43,1202,False
2009,11,13,3,5,57,-19.394,-70.321,6.5,2009-11-13 03:05:57,2572,False
2007,1,31,3,15,52,-29.776,-178.002,6.5,2007-01-31 03:15:52,8954,False
2006,5,28,3,12,8,-5.724,151.133,6.5,2006-05-28 03:12:08,10777,False
2006,4,7,8,30,44,-16.527,176.989,6.5,2006-04-07 08:30:44,11176,False
2010,3,14,8,8,3,37.745,141.59,6.5,2010-03-14 08:08:03,1495,False
2010,4,26,2,59,52,22.18,123.623,6.5,2010-04-26 02:59:52,1222,False
2008,8,9,6,1,48,-60.648,153.771,6.5,2008-08-09 06:01:48,5352,False
2008,5,23,19,35,34,7.313,-34.897,6.5,2008-05-23 19:35:34,5783,False
2010,11,10,4,5,24,-45.464,96.394,6.5,2010-11-10 04:05:24,146,False
2004,7,28,3,56,28,-0.443,133.091,6.5,2004-07-28 03:56:28,15101,False
2008,6,1,14,31,3,-59.384,149.66,6.5,2008-06-01 14:31:03,5719,False
2005,2,19,0,4,43,-5.562,122.129,6.5,2005-02-19 00:04:43,13533,False
2007,11,25,16,2,15,-8.292,118.37,6.5,2007-11-25 16:02:15,6917,False
2005,5,12,11,15,35,-57.382,-139.231,6.5,2005-05-12 11:15:35,12864,False
2007,8,20,22,42,28,8.037,-39.251,6.5,2007-08-20 22:42:28,7635,False
2005,5,5,19,12,21,5.71,-82.845,6.5,2005-05-05 19:12:21,12894,False
2007,6,24,0,25,18,-55.645,-2.626,6.5,2007-06-24 00:25:18,8003,False
2006,3,31,13,21,0,-29.435,-176.768,6.5,2006-03-31 13:21:00,11250,False
2006,10,12,18,5,56,-31.256,-71.368,6.4,2006-10-12 18:05:56,9892,False
2005,6,15,19,52,24,-44.865,-80.562,6.4,2005-06-15 19:52:24,12702,False
2008,11,7,7,19,35,-14.829,168.032,6.4,2008-11-07 07:19:35,4853,False
2008,9,24,2,33,5,17.612,-105.497,6.4,2008-09-24 02:33:05,5120,False
2009,12,9,16,0,43,-0.642,-21.072,6.4,2009-12-09 16:00:43,2431,False
2005,12,7,23,32,51,-30.012,-177.637,6.4,2005-12-07 23:32:51,11747,False
2009,7,1,9,30,10,34.164,25.471,6.4,2009-07-01 09:30:10,3523,False
2005,11,5,10,48,21,-3.149,148.143,6.4,2005-11-05 10:48:21,11899,False
2005,2,22,2,25,22,30.754,56.816,6.4,2005-02-22 02:25:22,13516,False
2006,11,15,11,34,58,46.652,155.305,6.4,2006-11-15 11:34:58,9692,False
2008,1,9,8,26,45,32.288,85.166,6.4,2008-01-09 08:26:45,6658,False
2008,5,31,4,37,56,-41.198,80.479,6.4,2008-05-31 04:37:56,5735,False
2009,9,12,20,6,25,10.709,-67.927,6.4,2009-09-12 20:06:25,3103,False
2004,11,20,8,7,22,9.602,-84.172,6.4,2004-11-20 08:07:22,14613,False
2006,5,10,2,42,51,52.515,-169.256,6.4,2006-05-10 02:42:51,10908,False
2007,4,16,13,20,38,-58.015,147.964,6.4,2007-04-16 13:20:38,8318,False
2007,12,26,22,4,54,52.558,-168.221,6.4,2007-12-26 22:04:54,6727,False
2008,4,15,22,59,51,51.856,-179.361,6.4,2008-04-15 22:59:51,6082,False
2009,4,1,3,54,58,-3.522,144.102,6.4,2009-04-01 03:54:58,3942,False
2010,10,8,3,26,13,51.374,-175.361,6.4,2010-10-08 03:26:13,333,False
2006,10,23,21,17,19,29.351,140.27,6.4,2006-10-23 21:17:19,9824,False
2007,8,20,13,46,17,6.134,127.381,6.4,2007-08-20 13:46:17,7638,False
2004,9,28,15,29,53,-52.515,28.016,6.4,2004-09-28 15:29:53,14873,False
2009,9,24,7,16,20,18.829,-107.339,6.4,2009-09-24 07:16:20,3061,False
2009,6,5,3,30,33,41.824,143.445,6.4,2009-06-05 03:30:33,3646,False
2005,1,22,20,30,17,-7.727,159.475,6.4,2005-01-22 20:30:17,13904,False
2009,1,18,14,11,48,-30.199,-177.951,6.4,2009-01-18 14:11:48,4435,False
2004,9,7,11,53,6,-28.573,-65.84,6.4,2004-09-07 11:53:06,14951,False
2007,3,6,3,49,38,-0.493,100.498,6.4,2007-03-06 03:49:38,8745,False
2010,8,4,12,58,24,51.423,-178.649,6.4,2010-08-04 12:58:24,696,False
2008,6,8,12,25,29,37.963,21.525,6.4,2008-06-08 12:25:29,5681,False
2007,6,18,6,18,45,-3.55,150.962,6.3,2007-06-18 06:18:45,8033,False
2010,2,7,6,10,0,23.488,123.615,6.3,2010-02-07 06:10:00,2094,False
2005,7,4,11,36,5,-42.283,42.37,6.3,2005-07-04 11:36:05,12625,False
2008,8,28,15,22,23,-0.252,-17.358,6.3,2008-08-28 15:22:23,5242,False
2009,2,28,14,33,6,-60.525,-24.796,6.3,2009-02-28 14:33:06,4119,False
2008,8,27,1,35,32,51.607,104.158,6.3,2008-08-27 01:35:32,5257,False
2005,3,30,16,19,41,2.993,95.414,6.3,2005-03-30 16:19:41,13216,False
2007,7,3,8,26,0,0.715,-30.272,6.3,2007-07-03 08:26:00,7969,False
2009,3,12,23,23,34,5.686,-82.767,6.3,2009-03-12 23:23:34,4063,False
2010,6,30,7,22,27,16.396,-97.782,6.3,2010-06-30 07:22:27,874,False
2008,11,22,18,49,42,-1.23,-13.933,6.3,2008-11-22 18:49:42,4768,False
2010,7,4,21,55,51,39.697,142.369,6.3,2010-07-04 21:55:51,845,False
2007,9,13,9,48,45,3.801,126.342,6.3,2007-09-13 09:48:45,7469,False
2010,5,25,10,9,5,35.336,-35.924,6.3,2010-05-25 10:09:05,1072,False
2008,12,20,10,29,23,36.541,142.425,6.3,2008-12-20 10:29:23,4641,False
2005,5,21,5,11,35,-3.286,-80.987,6.3,2005-05-21 05:11:35,12820,False
2006,2,14,15,27,23,20.821,146.18,6.3,2006-02-14 15:27:23,11489,False
2008,5,20,13,53,35,51.162,178.759,6.3,2008-05-20 13:53:35,5798,False
2004,11,8,15,55,1,24.104,122.542,6.3,2004-11-08 15:55:01,14705,False
2008,6,1,1,57,23,20.124,121.35,6.3,2008-06-01 01:57:23,5728,False
2010,8,16,3,30,53,-17.759,65.647,6.3,2010-08-16 03:30:53,581,False
2008,12,8,18,39,9,-53.005,106.823,6.3,2008-12-08 18:39:09,4708,False
2008,11,10,1,22,2,37.565,95.833,6.3,2008-11-10 01:22:02,4836,False
2005,5,10,1,9,5,-6.226,103.139,6.3,2005-05-10 01:09:05,12881,False
2008,11,19,6,11,20,8.267,-82.967,6.3,2008-11-19 06:11:20,4784,False
2008,11,22,16,1,1,-4.348,101.259,6.3,2008-11-22 16:01:01,4771,False
2008,5,29,15,46,0,64.005,-21.013,6.3,2008-05-29 15:46:00,5741,False
2008,10,23,10,4,35,-2.635,145.574,6.3,2008-10-23 10:04:35,4948,False
2006,5,19,14,44,24,-0.143,124.713,6.3,2006-05-19 14:44:24,10847,False
2007,2,24,2,36,23,-7.006,-80.485,6.3,2007-02-24 02:36:23,8819,False
2010,7,10,11,43,32,11.143,145.999,6.3,2010-07-10 11:43:32,812,False
2005,4,3,3,10,56,2.022,97.942,6.3,2005-04-03 03:10:56,13154,False
2005,4,7,20,4,41,30.491,83.662,6.3,2005-04-07 20:04:41,13110,False
2007,5,16,8,56,14,20.503,100.732,6.3,2007-05-16 08:56:14,8177,False
2006,5,26,22,53,58,-7.961,110.446,6.3,2006-05-26 22:53:58,10788,False
2010,1,17,12,0,1,-57.664,-65.879,6.3,2010-01-17 12:00:01,2215,False
2010,7,30,3,56,13,52.498,159.843,6.3,2010-07-30 03:56:13,720,False
2010,9,7,16,13,32,-15.879,-179.306,6.3,2010-09-07 16:13:32,484,False
2010,2,27,15,45,37,-24.872,-65.602,6.3,2010-02-27 15:45:37,1870,False
2006,4,25,18,26,17,1.994,96.995,6.3,2006-04-25 18:26:17,11050,False
2007,4,5,3,56,50,37.306,-24.621,6.3,2007-04-05 03:56:50,8424,False
2008,10,6,8,30,45,29.807,90.35,6.3,2008-10-06 08:30:45,5040,False
2005,2,10,16,53,19,-23.097,169.219,6.3,2005-02-10 16:53:19,13582,False
2006,7,27,11,16,40,1.707,97.146,6.3,2006-07-27 11:16:40,10337,False
2008,3,29,17,30,50,2.855,95.296,6.3,2008-03-29 17:30:50,6209,False
2006,10,9,10,1,47,20.654,120.023,6.3,2006-10-09 10:01:47,9933,False
2009,4,6,1,32,39,42.334,13.334,6.3,2009-04-06 01:32:39,3920,False
2006,6,27,18,7,22,6.501,92.793,6.3,2006-06-27 18:07:22,10600,False
2005,2,9,18,46,9,26.088,143.997,6.3,2005-02-09 18:46:09,13593,False
2009,8,28,1,52,6,37.696,95.718,6.3,2009-08-28 01:52:06,3176,False
2010,3,4,0,18,51,22.918,120.795,6.3,2010-03-04 00:18:51,1664,False
2006,9,16,9,45,23,-3.08,129.441,6.3,2006-09-16 09:45:23,10060,False
2008,1,1,18,54,59,-5.878,146.884,6.3,2008-01-01 18:54:59,6688,False
2009,10,14,18,0,21,-14.91,-174.823,6.3,2009-10-14 18:00:21,2743,False
2010,3,7,7,5,24,-16.236,-115.296,6.3,2010-03-07 07:05:24,1616,False
2005,12,21,7,9,5,-0.066,124.672,6.3,2005-12-21 07:09:05,11673,False
2006,12,1,14,1,44,-8.261,118.753,6.3,2006-12-01 14:01:44,9405,False
2008,1,10,1,37,19,43.785,-127.264,6.3,2008-01-10 01:37:19,6651,False
2010,10,25,19,37,31,-2.958,100.372,6.3,2010-10-25 19:37:31,226,False
2004,11,21,11,41,7,15.679,-61.706,6.3,2004-11-21 11:41:07,14608,False
2010,10,4,13,28,38,24.27,125.154,6.3,2010-10-04 13:28:38,349,False
2007,11,29,3,26,22,-36.756,-97.404,6.3,2007-11-29 03:26:22,6885,False
2005,10,19,11,44,42,36.405,140.839,6.3,2005-10-19 11:44:42,11975,False
2008,2,4,17,1,29,-20.166,-70.037,6.3,2008-02-04 17:01:29,6531,False
2007,10,2,18,0,6,54.511,-161.708,6.3,2007-10-02 18:00:06,7247,False
2006,6,24,21,15,0,-0.39,123.195,6.3,2006-06-24 21:15:00,10619,False
2010,9,9,7,28,1,-37.034,-73.412,6.2,2010-09-09 07:28:01,472,False
2008,7,24,1,43,16,50.967,157.584,6.2,2008-07-24 01:43:16,5425,False
2009,9,17,23,21,38,-29.144,-112.267,6.2,2009-09-17 23:21:38,3090,False
2005,8,11,9,8,46,-22.677,169.509,6.2,2005-08-11 09:08:46,12412,False
2008,9,8,3,3,15,-19.964,169.108,6.2,2008-09-08 03:03:15,5195,False
2010,5,6,2,42,47,-18.058,-70.547,6.2,2010-05-06 02:42:47,1171,False
2010,8,24,2,11,59,18.795,-107.193,6.2,2010-08-24 02:11:59,553,False
2007,7,31,22,55,31,-0.162,-17.795,6.2,2007-07-31 22:55:31,7816,False
2006,3,6,18,13,8,-40.103,78.486,6.2,2006-03-06 18:13:08,11401,False
2007,2,4,20,56,59,19.372,-78.518,6.2,2007-02-04 20:56:59,8932,False
2006,8,11,20,54,14,2.403,96.348,6.2,2006-08-11 20:54:14,10245,False
2006,4,19,20,36,46,2.643,93.226,6.2,2006-04-19 20:36:46,11116,False
2010,2,27,6,52,34,-34.867,-72.614,6.2,2010-02-27 06:52:34,1985,False
2007,2,4,21,17,46,-55.883,-122.721,6.2,2007-02-04 21:17:46,8931,False
2007,3,31,12,49,3,-56.083,-123.27,6.2,2007-03-31 12:49:03,8601,False
2005,6,27,11,35,45,18.781,-107.298,6.2,2005-06-27 11:35:45,12650,False
2006,11,30,21,20,11,-53.844,-134.359,6.2,2006-11-30 21:20:11,9408,False
2006,11,29,1,32,17,2.52,128.283,6.2,2006-11-29 01:32:17,9422,False
2005,9,5,7,37,31,-56.41,-142.392,6.2,2005-09-05 07:37:31,12301,False
2010,4,5,10,5,44,-0.183,125.009,6.2,2010-04-05 10:05:44,1332,False
2004,7,1,4,39,37,-49.581,163.669,6.2,2004-07-01 04:39:37,15190,False
2006,7,16,11,42,41,-28.715,-72.543,6.2,2006-07-16 11:42:41,10537,False
2009,10,12,3,15,47,-17.099,66.688,6.2,2009-10-12 03:15:47,2772,False
2009,8,3,18,40,50,29.31,-113.728,6.2,2009-08-03 18:40:50,3313,False
2008,2,27,6,54,20,26.816,142.438,6.2,2008-02-27 06:54:20,6389,False
2006,2,23,4,4,5,-54.669,1.765,6.2,2006-02-23 04:04:05,11449,False
2004,7,16,23,58,19,-65.651,-179.574,6.2,2004-07-16 23:58:19,15136,False
2007,4,21,17,53,46,-45.243,-72.648,6.2,2007-04-21 17:53:46,8291,False
2007,3,8,11,14,31,-58.217,-7.615,6.2,2007-03-08 11:14:31,8730,False
2008,6,26,21,19,15,-20.768,-173.342,6.2,2008-06-26 21:19:15,5584,False
2008,12,18,21,19,28,-32.458,-71.726,6.2,2008-12-18 21:19:28,4655,False
2004,7,11,23,8,44,30.694,83.672,6.2,2004-07-11 23:08:44,15150,False
2008,3,18,8,22,47,-29.252,-177.44,6.2,2008-03-18 08:22:47,6272,False
2009,9,7,16,12,22,-10.198,110.628,6.2,2009-09-07 16:12:22,3127,False
2010,6,16,3,6,2,-2.386,136.635,6.2,2010-06-16 03:06:02,945,False
2007,5,4,12,6,51,-1.41,-14.921,6.2,2007-05-04 12:06:51,8228,False
2006,11,17,18,3,12,28.591,129.895,6.2,2006-11-17 18:03:12,9548,False
2008,1,30,7,32,42,-7.302,127.688,6.2,2008-01-30 07:32:42,6570,False
2010,2,5,6,59,5,-47.911,99.593,6.2,2010-02-05 06:59:05,2100,False
2004,10,6,22,30,56,-0.67,134.426,6.2,2004-10-06 22:30:56,14839,False
2009,11,2,10,47,13,-24.121,-175.173,6.2,2009-11-02 10:47:13,2635,False
2005,1,28,15,46,45,-1.089,-81.157,6.2,2005-01-28 15:46:45,13727,False
2010,6,18,2,23,5,44.448,148.689,6.2,2010-06-18 02:23:05,933,False
2010,2,1,22,28,16,-6.112,154.463,6.2,2010-02-01 22:28:16,2116,False
2007,8,2,2,37,42,47.116,141.798,6.2,2007-08-02 02:37:42,7812,False
2006,6,27,2,39,32,52.23,176.158,6.2,2006-06-27 02:39:32,10607,False
2010,9,29,17,10,51,-4.909,133.712,6.2,2010-09-29 17:10:51,385,False
2007,1,20,6,21,4,-55.419,-29.533,6.2,2007-01-20 06:21:04,9084,False
2006,1,23,20,50,44,6.864,-77.793,6.2,2006-01-23 20:50:44,11578,False
2007,10,4,12,40,31,2.543,92.903,6.2,2007-10-04 12:40:31,7233,False
2007,1,17,23,18,49,10.125,58.708,6.2,2007-01-17 23:18:49,9099,False
