time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-04T21:03:14.900Z,30.166,131.051,34.4,4.9,mwc,93,113.8,,0.95,us,usp000ch4p,2016-11-10T00:22:36.276Z,"45 km ESE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-04T23:21:00.370Z,34.103,70.717,37.5,4.9,mb,158,40.4,,0.98,us,usp000ch53,2022-05-02T16:58:48.385Z,"2 km SSE of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",earthquake,,12.6,,86,reviewed,us,us
2004-01-05T00:13:40.520Z,-22.069,169.622,10,5.1,mwc,64,98.3,,0.95,us,usp000ch5b,2016-11-10T00:22:40.501Z,"189 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-05T03:33:44.130Z,20.012,122.328,36.5,4.8,mb,35,102.4,,1.18,us,usp000ch5s,2014-11-07T01:20:59.333Z,"61 km SE of Basco, Philippines",earthquake,,13.6,,7,reviewed,us,us
2004-01-05T21:24:44.410Z,-22.584,169.914,10,5.1,mwc,51,111,,1.12,us,usp000ch7p,2016-11-10T00:22:41.502Z,"239 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-05T23:06:41.650Z,-21.643,169.615,10,4.8,mb,41,109.9,,0.97,us,usp000ch7s,2014-11-07T01:20:59.491Z,"179 km E of Tadine, New Caledonia",earthquake,,,,9,reviewed,us,us
2004-01-06T05:50:52.450Z,34.154,136.671,33.2,5.3,mwc,111,117.8,,0.84,us,usp000ch8q,2022-05-02T16:59:00.909Z,"36 km S of Ise, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-06T06:15:29.450Z,32.994,138.398,35,4.8,mb,8,150.4,,1.45,us,usp000ch8r,2014-11-07T01:20:59.661Z,"179 km S of ?yama, Japan",earthquake,,0,,1,reviewed,us,us
2004-01-07T07:51:37.320Z,43.571,-110.383,3.1,5,mwc,67,35.2,,0.62,us,usp000chbr,2022-06-18T07:59:00.406Z,"20 km ESE of Kelly, Wyoming",earthquake,,3.4,,,reviewed,us,hrv
2004-01-07T09:55:00.790Z,-22.035,169.552,10,5,mb,16,142.6,,1.12,us,usp000chc5,2014-11-07T01:20:59.960Z,"181 km ESE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
2004-01-07T10:06:10.560Z,-21.114,169.353,10,4.9,mb,12,111.8,,0.95,us,usp000chc8,2014-11-07T01:20:59.967Z,"160 km ENE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2004-01-07T10:42:38.690Z,8.389,-82.692,36.4,5.5,mwb,169,66.1,,1.22,us,usp000chc9,2022-05-02T16:59:06.767Z,"3 km SE of Divalá, Panama",earthquake,,4.3,,,reviewed,us,us
2004-01-07T15:18:37.240Z,-29.747,-178.321,10,4.8,mb,15,135.6,,1.39,us,usp000chct,2014-11-07T01:21:00.018Z,"Kermadec Islands, New Zealand",earthquake,,0,,7,reviewed,us,us
2004-01-07T16:41:35.420Z,-21.488,169.946,10,4.8,mb,45,78.1,,1.1,us,usp000chcu,2014-11-07T01:21:00.020Z,"214 km E of Tadine, New Caledonia",earthquake,,,,14,reviewed,us,us
2004-01-07T16:47:39.620Z,10.634,-40.984,10,4.8,mb,97,64.6,,0.76,us,usp000chcv,2014-11-07T01:21:00.028Z,northern Mid-Atlantic Ridge,earthquake,,,,52,reviewed,us,us
2004-01-08T00:54:35.040Z,-21.759,168.924,10,4.9,mb,12,110,,1.23,us,usp000chds,2014-11-07T01:21:00.139Z,"110 km ESE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2004-01-08T08:20:53.990Z,-20.958,-174.477,15,4.9,mb,17,145.1,,1.01,us,usp000che9,2014-11-07T01:21:00.189Z,"64 km ENE of Kolonga, Tonga",earthquake,,0,,7,reviewed,us,us
2004-01-08T08:45:01.040Z,14.44,56.378,10,5.3,mwc,227,57,,1.05,us,usp000chec,2016-11-10T00:22:51.536Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,hrv
2004-01-08T12:32:47.640Z,-22.581,169.956,10,5.3,mwc,63,98.6,,0.97,us,usp000chep,2016-11-10T00:22:52.036Z,"242 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-08T12:43:15.990Z,-22.683,170.035,10,5.1,mb,24,127.4,,0.83,us,usp000chet,2014-11-07T01:21:00.256Z,"255 km ESE of Tadine, New Caledonia",earthquake,,,,14,reviewed,us,us
2004-01-08T21:44:37.030Z,-21.564,169.679,10,4.8,mb,33,109.9,,0.97,us,usp000chfr,2014-11-07T01:21:00.342Z,"186 km E of Tadine, New Caledonia",earthquake,,,,13,reviewed,us,us
2004-01-09T04:39:17.360Z,46.681,154.437,40,5,mwc,122,133.2,,1.25,us,usp000chg4,2016-11-10T00:22:55.070Z,east of the Kuril Islands,earthquake,,0,,,reviewed,us,hrv
2004-01-09T19:50:35.840Z,56.874,-34.122,10,5.3,mwc,135,35.9,,0.92,us,usp000chhf,2016-11-10T00:22:55.564Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2004-01-10T05:30:23.820Z,-21.992,169.43,10,5,mwc,58,75.8,,1.08,us,usp000chjk,2016-11-10T00:23:00.582Z,"167 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-10T11:38:28.750Z,-3.062,129.673,10.2,5.2,mwc,43,61.3,,1.12,us,usp000chk8,2022-05-02T16:59:26.466Z,"89 km ENE of Amahai, Indonesia",earthquake,,28.8,,,reviewed,us,hrv
2004-01-10T17:45:57.950Z,-2.405,68.7,10,4.8,mb,40,65.2,,1.33,us,usp000chm1,2014-11-07T01:21:01.554Z,Carlsberg Ridge,earthquake,,,,26,reviewed,us,us
2004-01-11T04:32:47.790Z,-36.696,53.352,5.3,6.2,mwb,410,26.2,,0.88,us,usp000chmx,2024-01-17T20:48:57.795Z,South Indian Ocean,earthquake,,21.1,,,reviewed,us,us
2004-01-11T19:31:32.820Z,55.595,165.677,21,5.5,mwb,347,63.4,,0.88,us,usp000chpk,2022-05-02T16:59:45.084Z,"212 km ESE of Ust EKamchatsk Staryy, Russia",earthquake,,8.9,,,reviewed,us,us
2004-01-12T14:14:30.130Z,5.612,-79.088,21.9,5.3,mwc,121,61.1,,1,us,usp000chrd,2016-11-10T00:23:08.960Z,"198 km WSW of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,hrv
2004-01-12T17:17:00.800Z,-21.997,170.246,10,5.8,mwc,80,78,,1.19,us,usp000chrr,2022-05-02T16:59:50.402Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2004-01-12T18:14:53.550Z,-7.422,68.405,10,5,mwc,32,158.9,,0.96,us,usp000chrt,2016-11-10T00:23:10.255Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,hrv
2004-01-12T19:59:05.450Z,59.201,-30.421,10,4.9,mwc,57,52.3,,0.98,us,usp000chrw,2016-11-10T00:23:11.687Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2004-01-12T20:15:28.070Z,59.26,-30.427,9.2,4.8,mb,45,76.2,,1.04,us,usp000chs1,2014-11-07T01:21:03.531Z,Reykjanes Ridge,earthquake,,37,,24,reviewed,us,us
2004-01-13T04:54:55.560Z,42.461,144.97,32.1,4.8,mb,38,134.7,,0.93,us,usp000chsm,2014-11-07T01:21:03.586Z,"75 km SE of Kushiro, Japan",earthquake,,,,16,reviewed,us,us
2004-01-13T16:12:48.650Z,13.479,124.766,31.6,5.4,mwc,60,57.2,,0.93,us,usp000chtr,2016-11-10T00:23:18.398Z,"52 km ESE of Bato, Philippines",earthquake,,,,,reviewed,us,hrv
2004-01-13T19:50:19.150Z,16.068,-96.947,28.6,5.1,mwc,196,98,,0.8,us,usp000chu5,2022-05-02T17:00:08.975Z,"14 km ESE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-13T20:04:24.070Z,-8.571,105.866,25.9,4.9,mwc,49,66.3,,1.1,us,usp000chu7,2016-11-10T00:23:19.713Z,"190 km SSW of Pelabuhanratu, Indonesia",earthquake,,23.7,,,reviewed,us,hrv
2004-01-13T20:08:26.190Z,-27.753,74.063,10,5.3,mwc,25,118.4,,0.92,us,usp000chu8,2016-11-10T00:23:20.392Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2004-01-13T20:09:50.950Z,12.315,144.127,37.7,4.9,mb,49,104.8,,1.14,us,usp000chu9,2014-11-07T01:21:03.875Z,"120 km SSW of Merizo Village, Guam",earthquake,,14.6,,16,reviewed,us,us
2004-01-13T21:02:46.430Z,-27.814,74.057,10,5.3,mwc,55,81.7,,0.83,us,usp000chue,2016-11-10T00:23:21.055Z,Mid-Indian Ridge,earthquake,,0,,,reviewed,us,hrv
2004-01-13T21:28:57.760Z,16.108,-96.937,28,5.5,mwc,260,100.4,,0.84,us,usp000chug,2022-05-02T17:00:14.998Z,"15 km SSW of San Jerónimo Coatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-14T11:26:18.550Z,-36.629,53.413,10,5.1,mwc,79,50.4,,0.78,us,usp000chw0,2016-11-10T00:23:24.835Z,South Indian Ocean,earthquake,,0,,,reviewed,us,hrv
2004-01-14T16:58:48.190Z,27.695,52.397,12.4,5.2,mwc,288,35.9,,0.96,us,usp000chwj,2022-05-02T17:00:20.318Z,"50 km WNW of Mohr, Iran",earthquake,,,,,reviewed,us,hrv
2004-01-14T18:38:54.180Z,-19.841,-125.24,10,5,mwc,75,68.4,,0.87,us,usp000chwn,2016-11-10T00:23:26.010Z,South Pacific Ocean,earthquake,,,,,reviewed,us,hrv
2004-01-15T05:19:28.220Z,-43.27,39.717,10,4.8,mb,33,64.7,,0.81,us,usp000chxd,2014-11-07T01:21:04.643Z,Prince Edward Islands region,earthquake,,,,15,reviewed,us,us
2004-01-15T07:26:53.010Z,-3.528,151.064,10,6.2,mwb,140,31.4,,1.1,us,usp000chxj,2022-05-02T17:00:31.301Z,"109 km SSE of Kavieng, Papua New Guinea",earthquake,,0,,,reviewed,us,us
2004-01-16T09:06:20.860Z,42.534,75.348,27.5,4.9,mwc,132,33.1,,0.76,us,usp000cj02,2016-11-10T00:23:36.921Z,"34 km S of Tokmok, Kyrgyzstan",earthquake,,10.9,,,reviewed,us,hrv
2004-01-16T15:42:25.060Z,-0.398,132.091,36.2,5.6,mwb,81,65.1,,0.95,us,usp000cj10,2022-05-02T17:00:41.925Z,"106 km ENE of Sorong, Indonesia",earthquake,,10.2,,,reviewed,us,us
2004-01-16T17:23:48.120Z,41.755,143.697,31.1,4.9,mwc,115,124.1,,0.77,us,usp000cj1a,2016-11-10T00:23:37.987Z,"127 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-16T18:07:55.660Z,7.641,-37.704,10,6.2,mwb,549,21.9,,1.08,us,usp000cj1g,2022-05-02T17:00:48.353Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2004-01-18T14:07:04.040Z,-47.038,-11.282,10,5.6,mwb,53,69.7,,1.35,us,usp000cj6d,2022-05-02T17:00:55.564Z,southern Mid-Atlantic Ridge,earthquake,,0,,,reviewed,us,us
2004-01-19T05:47:24.000Z,-31.734,-71.723,31.1,5.4,mwc,188,106.1,,,us,usp000cj83,2022-05-02T17:00:56.835Z,"53 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,hrv
2004-01-19T07:22:52.910Z,84.475,105.215,10,5.6,mwb,375,43.6,,0.82,us,usp000cj89,2022-05-02T17:00:58.038Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,us
2004-01-19T14:32:19.630Z,-1.081,126.986,33.3,5.1,mwc,82,34.9,,1.15,us,usp000cj8r,2022-05-02T17:00:59.602Z,"210 km SSW of Sofifi, Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2004-01-19T23:50:59.540Z,51.961,100.067,34.1,4.8,mb,23,92.4,,1.43,us,usp000cj9e,2014-11-07T01:21:06.140Z,"64 km SSE of Orlik, Russia",earthquake,,35.8,,6,reviewed,us,us
2004-01-20T06:56:30.120Z,-62.445,-161.45,10,5.5,mwc,20,95,,1.19,us,usp000cja9,2016-11-10T00:24:04.404Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-01-20T20:00:54.930Z,-22.554,169.928,10,5.1,mwc,41,131.7,,0.84,us,usp000cjbk,2016-11-10T00:24:06.528Z,"238 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-21T04:58:02.370Z,-15.3,-173.459,10,4.8,mb,36,78.4,,1.12,us,usp000cjck,2014-11-07T01:21:06.485Z,"80 km NNE of Hihifo, Tonga",earthquake,,0,,11,reviewed,us,us
2004-01-22T04:15:42.570Z,-17.256,-176.903,29.8,5.5,mwc,61,118.8,,0.97,us,usp000cje7,2022-05-02T17:01:08.233Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2004-01-22T15:06:43.570Z,-22.167,169.551,10,4.9,mwc,73,98,,0.97,us,usp000cjex,2016-11-10T00:24:15.949Z,"185 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-23T06:49:56.300Z,-58.38,-139.718,10,5.5,mwc,149,48.2,,0.84,us,usp000cjga,2016-11-10T00:24:21.911Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-01-24T13:01:45.700Z,52.122,-30.179,10,5.9,mwb,532,18.8,,0.83,us,usp000cjk2,2022-05-02T17:01:10.575Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2004-01-24T16:40:31.940Z,50.199,87.304,10,5,mb,169,56.7,,0.93,us,usp000cjk8,2022-05-02T17:01:16.253Z,"32 km WSW of Aktash, Russia",earthquake,,,,72,reviewed,us,us
2004-01-24T20:51:07.520Z,1.983,94.492,36.9,4.8,mb,86,91.4,,0.78,us,usp000cjks,2014-11-07T01:21:07.378Z,"217 km WSW of Sinabang, Indonesia",earthquake,,,,37,reviewed,us,us
2004-01-24T21:46:01.200Z,-22.518,170.007,10,5.3,mwc,49,112.6,,1.09,us,usp000cjkw,2016-11-10T00:24:29.038Z,"244 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-24T23:19:54.100Z,-22.506,169.962,10,5.2,mwc,45,74.8,,1.04,us,usp000cjkz,2016-11-10T00:24:29.627Z,"239 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-25T15:12:23.000Z,49.1,-128.06,10,5.4,mwc,215,118,,,us,usp000cjnd,2016-11-10T00:24:35.890Z,"157 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2004-01-26T08:11:05.940Z,-22.117,169.533,10,4.9,mwc,54,108.9,,1.1,us,usp000cjq5,2016-11-10T00:24:40.122Z,"182 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-26T10:27:07.650Z,51.135,178.078,36.7,5.6,mwc,341,94.5,,0.87,us,usp000cjqa,2022-05-02T17:01:18.497Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,us,hrv
2004-01-27T17:02:45.780Z,44.549,148.976,15.6,5.2,mwc,230,118.4,,0.8,us,usp000cjtd,2016-11-10T00:24:45.741Z,"114 km SE of Kuril’sk, Russia",earthquake,,12.7,,,reviewed,us,hrv
2004-01-27T18:32:20.400Z,46.694,153.68,32.1,4.8,mb,61,137.8,,0.95,us,usp000cjtm,2014-11-07T01:21:08.593Z,Kuril Islands,earthquake,,16.3,,20,reviewed,us,us
2004-01-27T23:02:30.670Z,-30.307,-68.326,35.8,4.9,mb,46,77,,0.94,us,usp000cjtw,2014-11-07T01:21:08.610Z,"41 km E of San José de Jáchal, Argentina",earthquake,,,,12,reviewed,us,us
2004-01-28T01:16:17.690Z,17.363,94.333,33.9,4.9,mb,92,51.2,,0.83,us,usp000cju2,2014-11-07T01:21:08.627Z,"77 km NNW of Pathein, Myanmar",earthquake,,,,32,reviewed,us,us
2004-01-28T07:41:04.570Z,-4.913,153.584,38,5.1,mb,41,70.3,,1.05,us,usp000cjub,2014-11-07T01:21:08.658Z,"158 km ESE of Kokopo, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2004-01-28T09:06:48.990Z,26.878,57.513,25.7,5.2,mwc,248,49.1,,0.94,us,usp000cjuf,2022-05-02T17:01:21.975Z,"50 km ESE of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
2004-01-28T13:04:45.870Z,-31.595,-178.602,10,4.9,mb,15,191.1,,0.92,us,usp000cjuz,2014-11-07T01:21:08.734Z,Kermadec Islands region,earthquake,,0,,4,reviewed,us,us
2004-01-28T19:05:39.380Z,-1.682,138.984,15.1,5.7,mwc,114,66.3,,0.85,us,usp000cjvs,2022-05-02T17:01:24.317Z,"209 km WNW of Abepura, Indonesia",earthquake,,16.1,,,reviewed,us,hrv
